id,subject,body,text,category,category_id
forum_1766,User Spotlight: Member Spotlight,{event} starts {time}. Prepare: wiki.site/page/789.,User Spotlight: Member Spotlight {event} starts {time}. Prepare: wiki.site/page/789.,forum,0
updates_1988,Service interruption resolved: Car Rental,Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Service interruption resolved: Car Rental Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
forum_1106,[ANSWERED] Your query in Programming Help,"Trending: ""cooking"" (156 comments). View: forum.com/thread/123.","[ANSWERED] Your query in Programming Help Trending: ""cooking"" (156 comments). View: forum.com/thread/123.",forum,0
verify_code_412,Login code: 421450 (do not reply),PIN 313699 required for login confirmation on GitHub.,Login code: 421450 (do not reply) PIN 313699 required for login confirmation on GitHub.,verify_code,5
forum_82,Forum Award: Helpful Answer of the Month,Your solution to database issue selected. Badge awarded: forum.com/badges/helpful-august.,Forum Award: Helpful Answer of the Month Your solution to database issue selected. Badge awarded: forum.com/badges/helpful-august.,forum,0
verify_code_2186,Twitter workspace verification,"Enter 411101 to confirm password reset. If you didn't request this, ignore.","Twitter workspace verification Enter 411101 to confirm password reset. If you didn't request this, ignore.",verify_code,5
spam_1737,Refund confirmation #RP-3344,Your $500 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,Refund confirmation #RP-3344 Your $500 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,spam,3
verify_code_1459,Identity confirmation: 776979,Security code: 555748. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: security@company.com.,Identity confirmation: 776979 Security code: 555748. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: security@company.com.,verify_code,5
social_media_424,News: John Smith started new position,video from Tokyo received 234 likes and 89 comments. See insights: social.com/insights/post123.,News: John Smith started new position video from Tokyo received 234 likes and 89 comments. See insights: social.com/insights/post123.,social_media,2
forum_670,"New thread in ""Book Club"" matches alert",Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,"New thread in ""Book Club"" matches alert Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.",forum,0
social_media_1258,New event: Workshop,View profile: platform.com/users/sarah Accept/reject: platform.com/requests.,New event: Workshop View profile: platform.com/users/sarah Accept/reject: platform.com/requests.,social_media,2
verify_code_787,LinkedIn Authenticator: 740596,Use this code: 120164 to complete sign-in. Expires in 5 minutes.,LinkedIn Authenticator: 740596 Use this code: 120164 to complete sign-in. Expires in 5 minutes.,verify_code,5
social_media_1360,Sarah Johnson liked your video,View profile: social.com/profile/john123 Accept/reject: platform.com/requests.,Sarah Johnson liked your video View profile: social.com/profile/john123 Accept/reject: platform.com/requests.,social_media,2
promotions_1552,Clearance madness: Up to 80% off home decor,"As our loyal customer, get exclusive $50 off $150+: example.com/8237 Offer code: VIP25.","Clearance madness: Up to 80% off home decor As our loyal customer, get exclusive $50 off $150+: example.com/8237 Offer code: VIP25.",promotions,1
verify_code_1602,Access code: 799237,Use this code: 924578 to complete sign-in. Expires in 10 minutes.,Access code: 799237 Use this code: 924578 to complete sign-in. Expires in 10 minutes.,verify_code,5
forum_868,Forum maintenance: scheduled,User: CodeMaster comment. support.site/ticket/456.,Forum maintenance: scheduled User: CodeMaster comment. support.site/ticket/456.,forum,0
spam_687,Your Amazon subscription suspended,Your package couldn't be delivered. Tracking# CD-456. Update now: bit.ly/fakeprize Do not ignore!,Your Amazon subscription suspended Your package couldn't be delivered. Tracking# CD-456. Update now: bit.ly/fakeprize Do not ignore!,spam,3
spam_1722,You've been selected for cruise,See who messaged you on Apple! View now: phishing-site.com Special offer: 90% off membership.,You've been selected for cruise See who messaged you on Apple! View now: phishing-site.com Special offer: 90% off membership.,spam,3
updates_1364,Security upgrade: 2FA enabled,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Security upgrade: 2FA enabled Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
updates_1698,"Appointment reminder: Eye Exam, Sep 1 2-4AM PST",Confirm/cancel: company.com/updates Address (same building).,"Appointment reminder: Eye Exam, Sep 1 2-4AM PST Confirm/cancel: company.com/updates Address (same building).",updates,4
promotions_753,Double rewards points this weekend,Your favorite items are back. Don't wait: example.com/2369 Use code BIRTHDAY for 40% off.,Double rewards points this weekend Your favorite items are back. Don't wait: example.com/2369 Use code BIRTHDAY for 40% off.,promotions,1
updates_1731,"Scheduled maintenance: Sep 1, midnight-2AM",Confirm/cancel: company.com/updates Phone number (same building).,"Scheduled maintenance: Sep 1, midnight-2AM Confirm/cancel: company.com/updates Phone number (same building).",updates,4
promotions_396,"Refer friends, get $25 credit",Celebrate with 80% off entire purchase. Valid 48: example.com/7137 Code: FLASH60.,"Refer friends, get $25 credit Celebrate with 80% off entire purchase. Valid 48: example.com/7137 Code: FLASH60.",promotions,1
social_media_733,Your post is featured on #WorkoutMotivation,video from London received 875 likes and 23 comments. See insights: social.com/insights/post123.,Your post is featured on #WorkoutMotivation video from London received 875 likes and 23 comments. See insights: social.com/insights/post123.,social_media,2
spam_1038,Re: Your Apple inquiry,PayPal requires immediate password update. Click: scam-delivery.com Failure within 48hrshrs causes lockout.,Re: Your Apple inquiry PayPal requires immediate password update. Click: scam-delivery.com Failure within 48hrshrs causes lockout.,spam,3
promotions_1146,"Refer friends, get $100 credit",Deal ends {time}! {items} at lowest prices. Shop now: example.com/1598 Use code: WELCOME20.,"Refer friends, get $100 credit Deal ends {time}! {items} at lowest prices. Shop now: example.com/1598 Use code: WELCOME20.",promotions,1
verify_code_1048,Identity verification required: 321516,Security code: 713300. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: security@company.com.,Identity verification required: 321516 Security code: 713300. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: security@company.com.,verify_code,5
promotions_828,Clearance madness: Up to 50% off books,Deal ends {time}! {items} at lowest prices. Shop now: example.com/6637 Use code: FLASH60.,Clearance madness: Up to 50% off books Deal ends {time}! {items} at lowest prices. Shop now: example.com/6637 Use code: FLASH60.,promotions,1
spam_1462,Netflix Security Alert: Account Frozen,"Dear Winner, Your email won $5000 in our annual lottery! Click here: scam-delivery.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org","Netflix Security Alert: Account Frozen Dear Winner, Your email won $5000 in our annual lottery! Click here: scam-delivery.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org",spam,3
spam_532,Refund confirmation #RP-3344,"Hi, following up about your Facebook application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.","Refund confirmation #RP-3344 Hi, following up about your Facebook application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.",spam,3
social_media_90,Sarah Johnson started following you,UX Designer at ABC Tech. View profile: social.com/profile/sarahj.,Sarah Johnson started following you UX Designer at ABC Tech. View profile: social.com/profile/sarahj.,social_media,2
updates_1524,Membership upgrade: processing achieved!,We've updated our Privacy Policy. Review changes: service.com/status Effective Aug 15.,Membership upgrade: processing achieved! We've updated our Privacy Policy. Review changes: service.com/status Effective Aug 15.,updates,4
updates_1629,"Your appointment confirmed: Dec 20, 3-5AM GMT",We've updated our Terms of Service. Review changes: service.com/status Effective Aug 15.,"Your appointment confirmed: Dec 20, 3-5AM GMT We've updated our Terms of Service. Review changes: service.com/status Effective Aug 15.",updates,4
forum_578,[ANSWERED] Your query in General Discussion,"Trending: ""webdev"" (156 comments). View: forum.com/thread/123.","[ANSWERED] Your query in General Discussion Trending: ""webdev"" (156 comments). View: forum.com/thread/123.",forum,0
social_media_1020,New friend request from David Kim,View profile: social.com/profile/john123 Accept/reject: platform.com/requests.,New friend request from David Kim View profile: social.com/profile/john123 Accept/reject: platform.com/requests.,social_media,2
verify_code_1332,Microsoft withdrawal auth: 421450,Enter 555748 to verify payment confirmation. Session will auto-cancel after 3 invalid attempts.,Microsoft withdrawal auth: 421450 Enter 555748 to verify payment confirmation. Session will auto-cancel after 3 invalid attempts.,verify_code,5
forum_80,URGENT: LHC Upgrade Dataset Verification Initiative (CMS Collaboration),"Distinguished CMS Members, Following the 14 TeV luminosity upgrade, we've identified systematic discrepancies requiring community-wide dataset verification: Issue Summary: » Tracking efficiency deviation: Pixel detector alignment shows 0.07% offset » Muon reconstruction anomaly: Endcap region efficiency dropped by 1.3% » Jet energy miscalibration: Forward calorimeter response ±5% variation Verification Protocol: 1. Data Sampling: - Download validation dataset: cernbox.cern.ch/Upgrade_Data_v4 - Size: 78TB (compressed root files) - Checksum verification mandatory 2. Analysis Procedures: » Tracking: Validate with Phase-1 alignment constants (attached) » Muon ID: Apply updated selection criteria: cms.cern/muon-selection-2024 » Jets: Use new JEC files: cms.cern/JEC_Fall2024 3. Submission Requirements: - Comparative histograms for standard track reconstruction - RunTheMatrix test results with status flags - Computing resource log (CPU/GPU hours) Resource Allocation: » Priority grid access: CMS Tier-2 sites reserved until Oct 30 » GPU farm scheduling: submit-gpu.cern.ch (use queue ""upgrade-verif"") » Storage quotas increased by 200TB for verification datasets Consequences of Inaction: - Physics publication moratorium on Run 4 data until resolution - Potential 3-month delay in top quark coupling analysis - Compromise to dark matter search sensitivity goals Required Actions By Oct 10: 1. Dataset verification acknowledgement: cms-logbook.cern.ch/entry?type=verification 2. Assign institutional contact: portal.cms.cern/upgrade-contacts 3. Submit preliminary report: cms.cern/verification-report-form The credibility of high-energy physics depends on our vigilance. Execute with urgency.","URGENT: LHC Upgrade Dataset Verification Initiative (CMS Collaboration) Distinguished CMS Members, Following the 14 TeV luminosity upgrade, we've identified systematic discrepancies requiring community-wide dataset verification: Issue Summary: » Tracking efficiency deviation: Pixel detector alignment shows 0.07% offset » Muon reconstruction anomaly: Endcap region efficiency dropped by 1.3% » Jet energy miscalibration: Forward calorimeter response ±5% variation Verification Protocol: 1. Data Sampling: - Download validation dataset: cernbox.cern.ch/Upgrade_Data_v4 - Size: 78TB (compressed root files) - Checksum verification mandatory 2. Analysis Procedures: » Tracking: Validate with Phase-1 alignment constants (attached) » Muon ID: Apply updated selection criteria: cms.cern/muon-selection-2024 » Jets: Use new JEC files: cms.cern/JEC_Fall2024 3. Submission Requirements: - Comparative histograms for standard track reconstruction - RunTheMatrix test results with status flags - Computing resource log (CPU/GPU hours) Resource Allocation: » Priority grid access: CMS Tier-2 sites reserved until Oct 30 » GPU farm scheduling: submit-gpu.cern.ch (use queue ""upgrade-verif"") » Storage quotas increased by 200TB for verification datasets Consequences of Inaction: - Physics publication moratorium on Run 4 data until resolution - Potential 3-month delay in top quark coupling analysis - Compromise to dark matter search sensitivity goals Required Actions By Oct 10: 1. Dataset verification acknowledgement: cms-logbook.cern.ch/entry?type=verification 2. Assign institutional contact: portal.cms.cern/upgrade-contacts 3. Submit preliminary report: cms.cern/verification-report-form The credibility of high-energy physics depends on our vigilance. Execute with urgency.",forum,0
